op,run_time,query
post hosts|0.5009174346923828|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2880,'Short itself detail short. Crime decision find provide simply smile. Successful learn understand tax specific in week star. We election crime operation blue near half.',true,22.29,15.53,'within a few hours',false,'cover','soon')RETURNING id;
post listings|1.3668537139892578|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1374,'Jonathan Ford','http://www.sanchez.com/',18577.3,'(59.675289, -33.190435)','state','provide',3,'realize',7,11,'{throw}','scene','For current itself fly identify same claim win. Nearly whether then worker. Wall lot minute agree. Call opportunity success station cup throw soldier share. Beautiful big none.',5,'show')RETURNING id;
post users|0.4971027374267578|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Aaron Decker','http://stewart.com/','fryan@example.net','_3HZ$HQg2O',false)RETURNING id;
select users|19.800662994384766|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2881
post hosts|0.4799365997314453|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2881,'Year while with professional occur here but. Paper he teacher north. Base deal race state. Today rise soldier south after involve.',true,55.26,81.66,'within an hour',true,'us','every')RETURNING id;
post listings|0.9031295776367188|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1375,'Dr. Lindsey Fisher','http://www.williams.com/',36843.6,'(-2.418850, -1.122142)','test','teacher',10,'worry',4,11,'{art}','sign','Religious institution when until coach effect. Win him politics even expect. Step past hope current data maybe play continue. Research democratic material why. Stuff issue public magazine.',3,'product')RETURNING id;
post bookings|0.3619194030761719|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1197,2881,'2023-11-02 18:52:25'::timestamp,'2023-11-04 13:58:23'::timestamp,65007.4,3)RETURNING id;
select bookings|0.3838539123535156|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 778
post bookings|0.3981590270996094|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1197,2881,'2023-11-02 03:46:48'::timestamp,'2023-11-04 09:15:43'::timestamp,72829.5,5)RETURNING id;
select bookings|0.4901885986328125|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 779
post bookings|0.33211708068847656|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1197,2881,'2023-11-02 19:30:00'::timestamp,'2023-11-04 15:51:13'::timestamp,32430.7,6)RETURNING id;
select bookings|0.3311634063720703|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 780
post bookings|0.34880638122558594|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1197,2881,'2023-11-03 00:02:14'::timestamp,'2023-11-04 16:04:09'::timestamp,77231.2,2)RETURNING id;
select bookings|0.37097930908203125|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 781
post bookings|0.36716461181640625|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1197,2881,'2023-11-02 19:59:38'::timestamp,'2023-11-05 00:22:26'::timestamp,53380.5,7)RETURNING id;
select bookings|0.3330707550048828|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 782
post bookings|0.28204917907714844|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1197,2881,'2023-11-02 05:56:47'::timestamp,'2023-11-04 07:40:45'::timestamp,89920.0,11)RETURNING id;
select bookings|0.2701282501220703|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 783
post bookings|0.2560615539550781|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1197,2881,'2023-11-02 04:40:28'::timestamp,'2023-11-04 15:04:33'::timestamp,25534.4,5)RETURNING id;
select bookings|0.29397010803222656|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 784
post bookings|0.2989768981933594|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1197,2881,'2023-11-02 03:23:05'::timestamp,'2023-11-04 04:22:47'::timestamp,35758.9,8)RETURNING id;
select bookings|0.2970695495605469|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 785
post bookings|0.3750324249267578|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1197,2881,'2023-11-02 22:15:56'::timestamp,'2023-11-04 15:20:28'::timestamp,35459.5,1)RETURNING id;
select bookings|0.3578662872314453|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 786
post bookings|0.2880096435546875|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1197,2881,'2023-11-02 18:54:21'::timestamp,'2023-11-04 15:41:30'::timestamp,8626.7,15)RETURNING id;
select bookings|0.28395652770996094|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 787
post bookings|0.2808570861816406|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1197,2881,'2023-11-02 11:21:09'::timestamp,'2023-11-04 20:24:29'::timestamp,40010.7,9)RETURNING id;
select bookings|0.24700164794921875|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 788
select bookings|0.2651214599609375|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" LIMIT 11
post users|0.3368854522705078|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Michael Gallagher','https://bruce-chase.org/','lorraineaustin@example.net','^KL^2VuKb!',false)RETURNING id;
select users|10.854959487915039|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2882
post hosts|0.6582736968994141|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2882,'Police whose space each. What message edge price situation. Accept at today show radio care. Quite this owner. Picture at impact operation.',true,77.05,59.13,'a few days or more',true,'walk','medical')RETURNING id;
post listings|0.5958080291748047|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1376,'Amber Smith','http://rodriguez.com/',18696.1,'(66.326554, -149.729039)','policy','perform',12,'minute',13,6,'{box}','a','Million people bill left assume program. Likely front product many.',1,'long')RETURNING id;
post bookings|0.3268718719482422|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1198,2882,'2023-11-02 20:39:53'::timestamp,'2023-11-04 18:52:15'::timestamp,76859.0,10)RETURNING id;
select bookings|0.3440380096435547|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 789
post users|0.7948875427246094|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Jesse Thomas','https://www.davis-grant.com/','smcclain@example.com','$a+i8JRe*w',true)RETURNING id;
select users|11.069297790527344|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2883
post hosts|0.843048095703125|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2883,'Candidate company population bad put opportunity citizen suddenly. Central find individual table market trade. Brother treatment quite ground special charge study. Occur mother return prove.',true,51.47,32.77,'within a few hours',false,'few','everyone')RETURNING id;
select hosts|3.6127567291259766|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1377
post users|0.36406517028808594|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Jose Ray','http://www.murray.com/','brownleslie@example.com','+78FpxMivh',false)RETURNING id;
select users|9.077310562133789|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2884
post users|0.4222393035888672|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Mr. Jonathan Floyd PhD','http://chavez-gray.info/','katherine86@example.com','12SBFcTn*f',false)RETURNING id;
select users|10.075807571411133|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2885
post hosts|0.7333755493164062|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2885,'Them better serve. Address ability travel start main admit. Nature expect seek energy. Its according serve admit each commercial decision. Thank friend head film season risk.',true,41.32,22.73,'within a few hours',false,'could','down')RETURNING id;
select hosts|1.1970996856689453|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1378
post users|0.47588348388671875|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Kenneth White','http://www.reese-lindsey.net/','kristen05@example.net','ftHsSHPD*2',true)RETURNING id;
select users|8.584022521972656|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2886
post hosts|0.6039142608642578|INSERT INTO "hosts"("user_id", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2886,false,8.37,79.04,'within a few hours',false,'class','environmental')RETURNING id;
post users|0.4699230194091797|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('James Garcia','http://www.baker.com/','tiffany58@example.net','8xikR+H4@0',true)RETURNING id;
select users|10.145187377929688|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2887
post users|0.3848075866699219|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Brandon Leonard','http://www.rollins.com/','mercadopamela@example.org','L*9IOmJw(^',false)RETURNING id;
select users|10.264158248901367|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2888
post hosts|0.40602684020996094|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2888,'Fall sport husband. Strong study off. Even staff experience power ten experience work.',false,30.26,61.0,'within an hour',false,'job','push')RETURNING id;
select hosts|0.8368492126464844|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1381
select hosts|1.096963882446289|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1381
update hosts|0.9908676147460938|UPDATE "hosts" SET "about" = 'Type born cause heavy response particular trade three. Poor heart key item answer sister. Much film last surface three exactly administration. Successful word college figure show present.',updated_at = NOW() WHERE id = 1381 RETURNING id
select hosts|0.9932518005371094|SELECT "id", "user_id", "location", "neighbourhood", "about", "response_time", "response_rate", "acceptance_rate", "is_superhost", "identity_verified", "host_since", "updated_at" FROM "hosts" WHERE id = 1381
post users|0.8401870727539062|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Daniel Davis','http://www.mack.com/','jterry@example.net','q7i89SEF#g',true)RETURNING id;
select users|12.987852096557617|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2889
select listings|5.038738250732422|SELECT "listings"."id", "listings"."picture_url", "listings"."name", "listings"."price", "listings"."room_type", "listings"."rating", "listings"."host_id", "listings"."neighbourhood", "listings"."neighbourhood_overview", "listings"."location", "listings"."description", "listings"."property_type", "listings"."accommodates", "listings"."bathrooms", "listings"."bedrooms", "listings"."beds", "listings"."amenities", "listings"."created_at", "listings"."updated_at", "listings"."min_nights", "listings"."max_nights" FROM "listings" INNER JOIN hosts ON hosts.id = listings.host_id WHERE hosts.is_superhost = true AND price >= 100 AND listings.id NOT IN (SELECT DISTINCT listing_id FROM bookings WHERE start_date <= '2021-04-01' AND end_date >= '2021-04-01' AND listing_id = listings.id) LIMIT 11
post users|0.7162094116210938|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Melissa Lee','http://www.bernard.com/','tschmidt@example.org','_V94xFuxw%',false)RETURNING id;
select users|8.925914764404297|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2890
post hosts|1.8870830535888672|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2890,'Bag check authority he member. Fine industry involve course foreign trouble member. Adult include entire bed everybody. Friend issue home. Develop ability institution describe body.',true,74.8,61.86,'within an hour',true,'two','answer')RETURNING id;
post listings|1.4719963073730469|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1382,'Linda Austin','https://baker.net/',84394.0,'(38.1942465, -15.954415)','let','treat',8,'suffer',10,4,'{somebody}','letter','Perform official old ground prove. City imagine theory everyone. Return base real religious. Never adult situation case north guess effort wide. Many without say something popular.',3,'best')RETURNING id;
select listings|9.345054626464844|SELECT "listings"."id", "listings"."picture_url", "listings"."name", "listings"."price", "listings"."room_type", "listings"."rating", "listings"."host_id", "listings"."neighbourhood", "listings"."neighbourhood_overview", "listings"."location", "listings"."description", "listings"."property_type", "listings"."accommodates", "listings"."bathrooms", "listings"."bedrooms", "listings"."beds", "listings"."amenities", "listings"."created_at", "listings"."updated_at", "listings"."min_nights", "listings"."max_nights" FROM "listings" WHERE listings.id = 1199
post users|1.9350051879882812|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Tamara Miller','https://www.robinson.com/','marybradford@example.com','c0D7ImiE)Z',false)RETURNING id;
select users|7015.798091888428|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2891
select best_hosts|1.1739730834960938|SELECT "best_hosts"."id", "best_hosts"."picture_url", "best_hosts"."name", "best_hosts"."avg_rating", "best_hosts"."top_listings_id", "best_hosts"."max_rating" FROM "best_hosts" LIMIT 10
post users|0.7047653198242188|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Robert Ellis','https://www.dixon-ferguson.net/','joshuacarpenter@example.net','k^u7QVqd^c',false)RETURNING id;
select users|9.68480110168457|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2892
select best_listings|0.8780956268310547|SELECT "best_listings"."id", "best_listings"."picture_url", "best_listings"."name", "best_listings"."price", "best_listings"."room_type", "best_listings"."rating", "best_listings"."reviewer_name", "best_listings"."comments", "best_listings"."neighbourhood" FROM "best_listings"WHERE best_listings.price < 100000 LIMIT 10
post users|0.8740425109863281|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Jill Padilla','https://gonzalez.com/','leslienguyen@example.org','!0F(KZmhgd',false)RETURNING id;
select users|22.398948669433594|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2893
post hosts|1.1332035064697266|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2893,'Four speak media rate shoulder him. Reason agreement red art himself. Listen same method against. Sound discuss resource nearly professional certainly understand.',false,82.85,33.25,'within a day',false,'hotel','everybody')RETURNING id;
post listings|1.3668537139892578|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1383,'Christine Clark','https://turner.com/',75150.3,'(76.2190665, -87.541375)','near','him',8,'debate',6,9,'{process}','share','Too skill break despite can culture. To family start on. Election your like happy. Great benefit mission couple. Great executive ball.',0,'improve')RETURNING id;
post bookings|0.5321502685546875|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1200,2893,'2023-11-02 06:07:04'::timestamp,'2023-11-04 20:20:59'::timestamp,27589.1,11)RETURNING id;
select bookings|0.4932880401611328|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 790
select bookings|5.325078964233398|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status", "listings"."host_id" FROM "bookings" LEFT JOIN listings ON listings.id = bookings.listing_id WHERE bookings.id = 790
select bookings|0.6940364837646484|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" LEFT JOIN listings ON listings.id = bookings.listing_id WHERE listings.host_id = 1383
post users|0.4050731658935547|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Susan Lee','http://nelson.com/','kristenstrickland@example.org','_#5)3BwEQX',true)RETURNING id;
select users|11.500835418701172|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2894
post hosts|0.36978721618652344|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2894,'Hotel international range teacher kid prevent. Side spend watch woman sometimes save the. Force cut push doctor life. Prevent full record score which. Entire rock bad fear sport attorney.',false,85.66,0.11,'within an hour',false,'live','trade')RETURNING id;
post listings|1.107931137084961|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1384,'Stephanie Barrett','https://porter.com/',69333.6,'(60.0477815, -140.672164)','sing','cut',2,'along',4,7,'{husband}','more','Left child fill capital. White authority affect commercial news whole. Approach region about against science. Picture go industry against marriage institution camera.',5,'everyone')RETURNING id;
post users|0.3631114959716797|INSERT INTO "users"("name", "picture_url", "email", "password", "is_host") VALUES ('Christopher Brown','http://sandoval-beasley.org/','michael70@example.net','B(^4+5UwIa',false)RETURNING id;
select users|8.421182632446289|SELECT "users"."id", "users"."name", "users"."picture_url", "users"."email", "users"."password", "users"."is_host", "users"."created_at", "users"."updated_at" FROM "users" WHERE id = 2895
post hosts|0.4019737243652344|INSERT INTO "hosts"("user_id", "about", "is_superhost", "response_rate", "acceptance_rate", "response_time", "identity_verified", "neighbourhood", "location") VALUES (2895,'System cut image myself girl quite value. Need agree deep history really today.',false,29.17,11.21,'within an hour',true,'girl','number')RETURNING id;
post listings|0.5178451538085938|INSERT INTO "listings"("host_id", "name", "picture_url", "price", "coord", "property_type", "room_type", "accommodates", "bathrooms", "bedrooms", "beds", "amenities", "neighbourhood", "neighbourhood_overview", "rating", "location") VALUES (1385,'Annette Mercado','https://wilson-webster.com/',36864.8,'(-81.6632985, 79.767369)','night','suddenly',12,'follow',4,7,'{while}','common','Play much administration matter president require couple. Social charge blood pretty. Toward company value stuff. Live see left plan bank among act give. Decide join theory author.',3,'few')RETURNING id;
post bookings|0.3838539123535156|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1202,2895,'2023-11-02 02:52:42'::timestamp,'2023-11-04 19:44:00'::timestamp,14381.4,2)RETURNING id;
select bookings|0.3306865692138672|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 791
post bookings|0.9961128234863281|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1202,2895,'2023-11-02 02:55:08'::timestamp,'2023-11-04 22:55:04'::timestamp,23636.1,15)RETURNING id;
select bookings|0.32401084899902344|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 792
post bookings|0.3998279571533203|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1202,2895,'2023-11-02 22:44:39'::timestamp,'2023-11-04 14:46:04'::timestamp,78590.7,13)RETURNING id;
select bookings|0.3237724304199219|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 793
post bookings|0.3418922424316406|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1202,2895,'2023-11-02 16:53:18'::timestamp,'2023-11-04 14:12:08'::timestamp,16288.8,3)RETURNING id;
select bookings|0.4029273986816406|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 794
post bookings|0.3008842468261719|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1202,2895,'2023-11-02 11:50:52'::timestamp,'2023-11-04 22:01:20'::timestamp,57230.4,1)RETURNING id;
select bookings|0.2872943878173828|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 795
post bookings|0.28586387634277344|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1202,2895,'2023-11-02 03:40:46'::timestamp,'2023-11-04 03:01:53'::timestamp,78315.8,3)RETURNING id;
select bookings|0.2560615539550781|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 796
post bookings|0.2880096435546875|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1202,2895,'2023-11-02 16:25:23'::timestamp,'2023-11-04 16:02:26'::timestamp,30822.9,7)RETURNING id;
select bookings|0.24890899658203125|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 797
post bookings|0.22602081298828125|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1202,2895,'2023-11-02 05:25:42'::timestamp,'2023-11-04 02:33:57'::timestamp,41540.6,14)RETURNING id;
select bookings|0.23293495178222656|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 798
post bookings|0.3349781036376953|INSERT INTO "bookings"("listing_id", "booker_id", "start_date", "end_date", "cost", "num_guests") VALUES (1202,2895,'2023-11-02 03:51:11'::timestamp,'2023-11-04 18:40:36'::timestamp,83993.0,6)RETURNING id;
select bookings|0.2930164337158203|SELECT "bookings"."id", "bookings"."listing_id", "bookings"."booker_id", "bookings"."start_date", "bookings"."end_date", "bookings"."cost", "bookings"."num_guests", "bookings"."created_at", "bookings"."updated_at", "bookings"."status" FROM "bookings" WHERE bookings.id = 799
